linguagem	motivo	False	random
eixo	carta	False	random
alta	sinal	True	hyper
episódio	evento	True	hyper
falada	voz	True	hyper
qualidade	compressão	False	random
boca	abertura	True	hyper
razão	navio	False	random
altura	magnitude	True	hyper
fazenda	solidariedade	False	random
pano	multidão	False	random
efeito	acontecimento	True	hyper
vaga	margem	True	hyper
prosperidade	estrela	True	hyper
fogo	preservação	True	hyper
qualidade	elaboração	False	random
monta	produção	False	random
bruto	vela	False	random
fundo	feminino	False	random
az	destaque	True	hyper
cobertura	mistério	False	random
rede	aval	False	random
passo	ponto	True	hyper
bateria	banda	True	hyper
tiro	perda	True	hyper
sentido	frase	False	random
bar	unidade	True	hyper
operação	pessoa	False	random
sujeito	estrutura	False	random
marinha	medida	False	random
borra	local	False	random
volante	organismo	True	hyper
excesso	barra	True	hyper
idade	cela	False	random
chance	vara	False	random
central	reunião	True	hyper
honra	franquia	True	hyper
necessidade	abertura	False	random
manifestação	manifestação	True	hyper
processo	textura	False	random
atração	batida	True	hyper
corte	cavalo	True	hyper
facilidade	pessoa	False	random
começo	desempenho	False	random
faculdade	importância	True	hyper
vizinho	tempo	False	random
disposição	colisão	False	random
garantia	sofrimento	False	random
inverno	patriarca	False	random
nariz	rosto	True	hyper
carta	qualidade	False	random
quadro	desenho	True	hyper
trama	vara	False	random
radical	lucro	True	hyper
consenso	acordo	True	hyper
alguém	relação	False	random
assalto	impulso	True	hyper
ira	vegetais	True	hyper
simpatia	estabelecimento	False	random
porte	sequência	True	hyper
abordagem	ensaio	True	hyper
marco	dono	False	random
hiato	espaço	True	hyper
talento	edição	False	random
rendimento	ganho	True	hyper
cabe	mecanismo	True	hyper
família	prova	False	random
anjo	pintura	True	hyper
movimentação	bispo	False	random
calor	actividade	True	hyper
monte	conjunto	True	hyper
olho	autoridade	False	random
vontade	fibra	True	hyper
vida	frase	True	hyper
escolar	aprendiz	True	hyper
barra	unidade	True	hyper
pouso	moradia	True	hyper
floresta	solo	False	random
estilo	dano	False	random
mérito	desempenho	True	hyper
motivação	mor	True	hyper
tribunal	assembleia	True	hyper
serviços	mecanismo	False	random
nome	ave	False	random
alto	jogo	True	hyper
peixe	trânsito	False	random
cálculo	cultura	False	random
sentimento	quadro	True	hyper
topo	haste	True	hyper
ama	pessoa	True	hyper
cruz	desenho	True	hyper
tecido	dona	False	random
registo	ave	False	random
conflito	zona	True	hyper
senhora	fluxo	False	random
cérebro	objeto	True	hyper
indivíduo	volta	False	random
carga	entidade	True	hyper
apelido	clima	False	random
mista	sacerdote	True	hyper
garota	nome	True	hyper
paradigma	imagem	True	hyper
natural	direito	False	random
tempo	grande	True	hyper
imposto	natureza	False	random
promoção	trajeto	True	hyper
amigo	sujeito	True	hyper
destacado	estilo	True	hyper
moradia	firma	True	hyper
ensino	cumprimento	True	hyper
nomenclatura	general	False	random
mulher	garra	False	random
apelo	recurso	True	hyper
agricultura	cultivo	True	hyper
pola	peça	True	hyper
fruto	missão	False	random
director	regente	True	hyper
monte	relevo	True	hyper
intuito	estimativa	False	random
data	capacidade	False	random
console	leitor	True	hyper
variedade	faculdade	True	hyper
fato	ocupação	False	random
felicidade	natureza	True	hyper
crenças	voz	True	hyper
ordenação	distribuição	True	hyper
nobres	nação	False	random
extremidade	princípio	True	hyper
equipamentos	temporada	False	random
episódio	sucesso	True	hyper
fase	geração	False	random
mister	missão	True	hyper
marcha	processo	True	hyper
fluxo	matéria	False	random
perda	necessidade	True	hyper
floresta	equipamento	False	random
ave	curva	False	random
gravidade	pensamento	True	hyper
qualidade	projecto	True	hyper
modificação	transformação	False	random
parente	indivíduo	False	random
filho	vantagem	False	random
escudo	comediante	True	hyper
curva	tela	False	random
meta	meta	True	hyper
legislatura	permanência	True	hyper
aparência	aparência	True	hyper
militar	pira	False	random
vizinho	viver	False	random
costume	tráfego	True	hyper
inventor	cabe	False	random
auge	breve	False	random
fortuna	destino	True	hyper
banda	segredo	False	random
conselho	associação	True	hyper
sono	vontade	True	hyper
reputação	alguém	False	random
papel	qualidade	False	random
terreno	pele	False	random
enzima	enzima	True	hyper
apelido	alcunha	True	hyper
idioma	atividade	True	hyper
diversidade	ouro	True	hyper
arrecadação	conjunto	True	hyper
raro	pala	False	random
idioma	estilo	True	hyper
tatu	imagem	False	random
revolução	modificação	True	hyper
prédio	liga	False	random
ambiente	aberta	True	hyper
luz	estima	True	hyper
interesse	variedade	False	random
substancial	recurso	True	hyper
rivalidade	corda	True	hyper
caso	árvore	False	random
profundidade	área	True	hyper
razão	escola	True	hyper
protestante	ser	False	random
grave	companheira	False	random
cruzeiro	companhia	True	hyper
emocional	verbo	False	random
telhado	recurso	True	hyper
cabe	vontade	False	random
rapaz	meta	True	hyper
pasto	festa	True	hyper
ordem	autoria	False	random
senso	cuidado	True	hyper
director	fala	False	random
meia	rede	True	hyper
imaginação	oriente	False	random
opiniões	aparecimento	True	hyper
pouco	ruim	True	hyper
vida	malha	False	random
desenho	desenho	True	hyper
universo	certificado	False	random
estrela	posição	True	hyper
faculdade	mente	True	hyper
classe	qualidade	True	hyper
espectadores	sala	True	hyper
pala	substância	True	hyper
unidade	hegemonia	False	random
legado	porte	False	random
ranking	religião	False	random
aspecto	consentimento	True	hyper
uso	indivíduo	False	random
origem	objetivo	True	hyper
pega	companhia	False	random
síntese	livro	True	hyper
deslocamento	pago	False	random
sabor	rosto	True	hyper
ataque	cena	True	hyper
favor	pago	True	hyper
cachorro	localidade	False	random
cabo	exemplar	False	random
vaga	visual	True	hyper
junta	junta	True	hyper
abrigo	coberta	True	hyper
parada	aprendizado	False	random
produto	peça	False	random
transporte	exemplar	False	random
face	presença	True	hyper
ruído	mapa	False	random
marginal	pessoa	True	hyper
linhagem	peixe	False	random
página	ofício	False	random
assinatura	preço	True	hyper
alternativa	visual	False	random
embarcações	lutador	False	random
gerente	produtor	True	hyper
enviada	nave	True	hyper
origem	fixar	True	hyper
joelho	esquema	False	random
sino	direito	True	hyper
pensamento	faculdade	True	hyper
delegação	correspondência	True	hyper
linha	estima	False	random
brilho	fortaleza	True	hyper
termo	fronteira	True	hyper
sentido	alguém	False	random
ave	marca	False	random
pioneiro	fonte	True	hyper
início	técnica	True	hyper
monte	montanha	True	hyper
alto	lagoa	False	random
lista	expressiva	False	random
guarda	câmbio	False	random
coluna	dispositivo	True	hyper
agricultores	sangue	True	hyper
juramento	bala	False	random
marinha	cole	False	random
terapia	ramo	True	hyper
cura	reitor	True	hyper
alfa	cor	True	hyper
padre	vestido	True	hyper
diversidade	luxo	True	hyper
orto	oriente	True	hyper
tamanho	verbo	False	random
terreno	pira	False	random
rapaz	país	False	random
som	preliminar	False	random
imagem	rumo	True	hyper
móvel	erro	False	random
panorama	conto	False	random
rigor	corda	False	random
asa	ala	True	hyper
estratégia	olho	True	hyper
desvio	desaparecimento	True	hyper
teor	aviso	True	hyper
justa	caixa	True	hyper
poder	movimento	True	hyper
pais	astro	True	hyper
círculo	objeto	True	hyper
exercício	trabalho	True	hyper
tempestade	briga	True	hyper
crença	residente	False	random
automóvel	condução	True	hyper
secreto	homem	True	hyper
maneira	lei	True	hyper
multidão	dança	False	random
fogo	sensibilidade	True	hyper
coroa	autoridade	True	hyper
disciplina	etapa	True	hyper
baile	cu	False	random
arte	moral	False	random
esfera	fabricante	False	random
assunto	decisão	True	hyper
maior	indivíduo	True	hyper
proteção	situação	True	hyper
juiz	diretor	True	hyper
auto	atividade	True	hyper
vale	fundo	True	hyper
abordagens	possibilidade	True	hyper
dita	traçado	True	hyper
gala	ambiente	True	hyper
posição	terreno	True	hyper
sangue	censura	False	random
modo	norma	True	hyper
flor	cobra	False	random
distinção	noivo	False	random
espécie	cavalaria	False	random
rio	repouso	False	random
troca	vegetal	True	hyper
descendência	banda	False	random
vulcão	aparelhos	False	random
turma	defensor	False	random
disputa	modalidade	False	random
esto	elevação	False	random
banda	jogo	False	random
ficar	dominante	False	random
festival	conjunto	True	hyper
rotina	atitude	True	hyper
homem	quadro	False	random
coberto	organismo	False	random
funcionamento	escultor	False	random
melhora	vigor	True	hyper
combate	divindade	False	random
suprimentos	fina	False	random
papel	assistente	False	random
sociedade	clube	True	hyper
bolsa	móvel	True	hyper
erro	marinha	False	random
tempestades	acaso	False	random
favor	influência	True	hyper
parla	chanceler	False	random
contexto	tese	True	hyper
planície	acampamento	True	hyper
obriga	taxa	True	hyper
aparência	ares	True	hyper
boca	repente	True	hyper
habilidade	homem	False	random
nota	orientação	True	hyper
objetivo	disco	False	random
abolição	coisa	False	random
superfície	fato	False	random
capelas	dinastia	True	hyper
indivíduo	variedade	False	random
favor	cargo	True	hyper
catolicismo	parede	False	random
peixe	transporte	False	random
variedade	dona	False	random
extensão	trabalhador	False	random
interpretação	joelho	False	random
prol	homem	True	hyper
equipamento	gás	False	random
padre	bispo	True	hyper
aprendizado	termos	True	hyper
utilidade	receptor	True	hyper
bacia	órgão	False	random
endereço	direcção	True	hyper
príncipe	porte	False	random
fusão	consumo	False	random
gangue	homem	False	random
caverna	toca	True	hyper
raz	dinheiro	True	hyper
corda	termo	False	random
bico	movimento	False	random
atraso	lista	False	random
minério	trilha	False	random
entrada	objeto	False	random
projecto	desenho	True	hyper
interpretação	vegetal	False	random
planeta	fruto	False	random
campo	terra	True	hyper
anexo	tubo	True	hyper
separação	linha	False	random
permanência	continuação	True	hyper
sina	resultado	False	random
academia	academia	True	hyper
extensão	mito	False	random
formação	modalidade	False	random
equipamentos	expressão	False	random
equipamento	atração	False	random
crise	ausência	True	hyper
custo	primitivo	False	random
pobreza	quantidade	False	random
quem	nota	True	hyper
ovo	cena	False	random
gala	verbo	False	random
reflexo	reprodução	True	hyper
respeito	conselho	True	hyper
regência	domínio	True	hyper
norte	fortuna	True	hyper
ideologia	escola	True	hyper
atitude	desempenho	True	hyper
corro	linhagem	True	hyper
conquista	passo	True	hyper
capitão	homem	False	random
comediante	comediante	True	hyper
peixe	ar	False	random
ensino	processo	True	hyper
navegação	viagem	True	hyper
perfil	imagem	True	hyper
cata	indivíduo	True	hyper
maneira	maneira	True	hyper
domínio	totalidade	True	hyper
passagem	delegação	True	hyper
desejo	vizinho	False	random
bebida	resultante	False	random
engenheiro	alguém	True	hyper
programa	registo	True	hyper
farinha	planta	True	hyper
respiração	inspiração	True	hyper
presidente	quartel	True	hyper
monte	bateria	False	random
cana	aliado	False	random
joelho	baixa	False	random
corrente	força	False	random
periferia	quantidade	False	random
máxima	osso	False	random
figura	líder	False	random
muro	jogada	True	hyper
vegetal	organização	False	random
densidade	pensamento	True	hyper
nação	país	True	hyper
quartel	reunião	False	random
selva	árvore	True	hyper
intensidade	altura	True	hyper
madeira	ausência	False	random
ideal	sonho	True	hyper
obra	dona	False	random
floresta	mérito	False	random
escrava	mulher	True	hyper
buraco	mentor	False	random
saque	passagem	True	hyper
apartamento	temporal	False	random
matriz	quadro	True	hyper
delegação	documento	True	hyper
periferia	jura	False	random
circuito	perímetro	True	hyper
pai	criador	True	hyper
aproveitamento	ganhos	True	hyper
servidor	instrumento	True	hyper
norma	linha	True	hyper
rotina	doutrina	True	hyper
estimativa	nau	False	random
estrutura	conformidade	True	hyper
anúncio	coisa	True	hyper
moral	qualidade	False	random
motivo	programa	False	random
duquesa	diploma	True	hyper
comunidade	falar	False	random
capítulo	congregação	True	hyper
rendimento	eficácia	True	hyper
grade	ferramenta	True	hyper
pasto	pastor	False	random
intuito	finalidade	True	hyper
trama	estudante	False	random
princípio	cerimónia	True	hyper
origem	autoria	True	hyper
cruzeiro	instrumento	True	hyper
encontro	quadra	True	hyper
montanhas	morro	True	hyper
sol	mesa	False	random
rivalidade	ato	True	hyper
hiato	greve	False	random
cúpula	resulta	True	hyper
dito	capa	False	random
banda	madrugada	False	random
progresso	painel	False	random
estrutura	catálogo	True	hyper
dama	aposta	True	hyper
quantidade	alternativa	False	random
elo	obra	False	random
tanque	gravidade	True	hyper
capacidade	fala	False	random
riqueza	união	True	hyper
rapaz	jovem	True	hyper
obra	aprendizagem	False	random
postura	posto	True	hyper
coluna	caixa	True	hyper
orto	praia	False	random
time	marcha	False	random
habilidade	prosa	True	hyper
postura	modo	True	hyper
produto	fim	True	hyper
entusiasmo	produtor	False	random
extremo	pano	False	random
encomenda	trama	True	hyper
causa	método	False	random
base	montagem	True	hyper
trecho	texto	True	hyper
conhecimento	escola	True	hyper
guia	soma	False	random
total	montanha	True	hyper
desastre	pessoa	False	random
frase	linhagem	False	random
actividade	universidade	False	random
integridade	virtude	True	hyper
egípcio	língua	True	hyper
variedade	exemplar	True	hyper
lá	bala	False	random
ordem	disposto	True	hyper
sabedoria	explicação	True	hyper
muralha	bancada	True	hyper
estudo	evento	False	random
ovos	produto	True	hyper
ausente	amo	True	hyper
muro	velocidade	False	random
cineasta	autor	True	hyper
entender	julgamento	True	hyper
moeda	instrumento	True	hyper
dom	talento	True	hyper
dissolução	situação	True	hyper
toque	realização	False	random
resultado	vantagens	True	hyper
limpeza	componente	False	random
caverna	som	False	random
dificuldade	conhecido	False	random
fundo	estátua	False	random
rocha	programa	False	random
cinema	lugar	False	random
cerimônia	regra	True	hyper
prática	resultado	True	hyper
hiato	fala	True	hyper
violência	passo	False	random
resultante	conteúdo	False	random
vontade	vontade	True	hyper
recurso	capital	True	hyper
tecido	aprendiz	True	hyper
exposto	episódio	True	hyper
mito	elaboração	True	hyper
estádio	décima	True	hyper
comunidade	alguém	False	random
concurso	maca	True	hyper
salva	aviso	True	hyper
maquia	medida	True	hyper
conflito	mérito	False	random
orgulho	modo	True	hyper
estratégia	cerco	False	random
discurso	acontecimento	True	hyper
recuperação	campo	False	random
testemunho	cor	True	hyper
companheira	auto	False	random
almirante	monte	True	hyper
vegetal	entorno	False	random
nascente	oriental	True	hyper
criado	oficial	True	hyper
peça	mal	False	random
recuperação	luz	False	random
couro	fortuna	False	random
mono	instrumento	True	hyper
plantas	força	True	hyper
fogo	baía	True	hyper
ciclone	máquina	True	hyper
barcos	voz	False	random
custo	fim	False	random
pessoa	planta	False	random
criada	ama	True	hyper
ordenação	desastre	False	random
dispositivo	folha	True	hyper
latina	contexto	False	random
magnitude	garota	False	random
instituição	mandato	False	random
quarteto	pessoa	True	hyper
quebra	complexidade	False	random
equipamento	barro	False	random
esfera	intuito	False	random
material	testemunho	False	random
liberdade	perturbação	False	random
mira	gesto	False	random
ilha	pedra	True	hyper
armamento	moeda	False	random
cana	escândalo	False	random
censura	abordagem	True	hyper
ônix	classificação	True	hyper
pessoa	comida	False	random
alimento	substância	True	hyper
folclore	técnica	True	hyper
direito	impostos	True	hyper
ventos	ventos	True	hyper
campo	oposição	False	random
cabe	aparelhos	False	random
urbano	agente	True	hyper
utilidade	pedra	False	random
teto	bloco	True	hyper
incêndio	incêndio	True	hyper
placa	conjunto	True	hyper
guitarra	fornecimento	True	hyper
traição	palco	False	random
ponta	criança	False	random
performance	crença	False	random
cor	artista	False	random
programa	nomenclatura	True	hyper
cabe	rodo	True	hyper
bando	nascimento	True	hyper
esquina	dita	False	random
saga	loja	False	random
preço	ser	True	hyper
placa	elemento	True	hyper
luz	mérito	True	hyper
arranjo	curso	True	hyper
companheira	marido	True	hyper
corte	romper	True	hyper
ódio	malha	True	hyper
trecho	evento	True	hyper
inteligência	acompanhado	False	random
mo	doce	False	random
pessoa	fertilidade	False	random
realização	resultado	True	hyper
campeonato	treino	True	hyper
sentido	eixo	True	hyper
modo	dado	False	random
chamada	chamado	True	hyper
grandeza	figura	False	random
artigo	velocidade	True	hyper
pacto	multidão	False	random
alcance	tratado	False	random
temas	ferramenta	False	random
mono	mono	True	hyper
repercussão	caminhada	False	random
comentarista	qualidade	False	random
soberano	confronto	False	random
virtude	presente	True	hyper
chamado	convite	True	hyper
marca	fundo	True	hyper
navegação	descrição	True	hyper
amizade	geração	False	random
cabo	cavalaria	False	random
real	equipamentos	False	random
receptor	canhão	False	random
discurso	noção	False	random
vez	interrupção	True	hyper
arco	circo	True	hyper
banda	juramento	False	random
indivíduo	costume	False	random
nega	incidente	True	hyper
relacionamento	documentos	True	hyper
autoridade	ser	True	hyper
carga	processamento	True	hyper
corrida	atividade	True	hyper
associação	vizinho	False	random
universitário	professor	True	hyper
vizinho	peça	False	random
gama	vegetal	False	random
publicidade	arras	True	hyper
romano	pega	False	random
totalidade	composto	True	hyper
oc	voz	True	hyper
pico	peso	True	hyper
futuro	vida	True	hyper
belga	terreno	True	hyper
inflação	bico	True	hyper
vertente	passo	False	random
tempestade	visão	False	random
demanda	coisa	False	random
percepção	luta	False	random
fonte	gol	False	random
corda	sucessão	True	hyper
compra	voto	True	hyper
alinhamento	risco	False	random
armada	recursos	False	random
lance	canto	False	random
surgimento	idéia	False	random
litoral	trecho	True	hyper
vigor	cacho	True	hyper
italiana	extremidade	False	random
briga	maca	True	hyper
enviado	dado	False	random
beleza	assunto	True	hyper
motivo	livro	True	hyper
capítulo	lugar	True	hyper
banco	estado	True	hyper
rosto	caracterização	False	random
despeito	despeito	True	hyper
homenagem	arrecadação	True	hyper
tempo	momento	True	hyper
simpatia	vontade	True	hyper
programa	desenho	True	hyper
sinal	oriente	False	random
chave	manifestação	True	hyper
cúpula	chapéu	True	hyper
cu	fim	True	hyper
sentimento	paisagem	True	hyper
bateria	quebra	True	hyper
ocorrência	original	False	random
registo	reportagem	True	hyper
menina	termo	False	random
concurso	cena	True	hyper
carga	problema	True	hyper
país	universo	True	hyper
travada	abrigo	False	random
equipe	navios	True	hyper
catolicismo	cargo	True	hyper
termo	peça	True	hyper
pola	tributo	False	random
sinal	cor	True	hyper
toca	vento	False	random
apresentação	relações	False	random
túmulo	gravidade	True	hyper
estima	procedimento	True	hyper
tempestade	secção	False	random
frase	alguém	False	random
gestão	guia	True	hyper
tinta	mister	False	random
roda	coisa	False	random
capítulo	secção	True	hyper
vista	quadro	True	hyper
caráter	luz	False	random
desenho	estabelecimento	True	hyper
abrigo	palavra	False	random
discurso	lei	False	random
fronteira	extremo	True	hyper
ruptura	partida	True	hyper
uso	regente	False	random
borda	cruzeiro	False	random
madeira	regra	False	random
vizinho	face	False	random
câmara	corredor	False	random
raiva	plantas	True	hyper
macho	ser	True	hyper
inauguração	regulação	True	hyper
senhora	intensidade	False	random
terrorista	mente	False	random
acervo	luxo	True	hyper
trecho	confronto	False	random
origem	conflito	False	random
textura	modo	True	hyper
capacidade	desvio	False	random
comando	dizer	True	hyper
problemas	questão	True	hyper
placa	efeito	False	random
plataforma	projeto	True	hyper
esquema	notável	False	random
observação	senhora	False	random
autoria	pessoa	True	hyper
conduta	ate	False	random
volta	renome	True	hyper
fortuna	planta	True	hyper
saída	tempo	True	hyper
diagrama	diagrama	True	hyper
frase	fantasia	False	random
complexo	habitação	False	random
conhecimento	direito	True	hyper
céu	alguém	False	random
roupa	revestimento	True	hyper
funeral	jornal	False	random
jeito	aspecto	True	hyper
resposta	carta	True	hyper
faca	bolsa	False	random
instrumento	ambiente	False	random
banda	pessoa	False	random
monta	fogos	False	random
coma	rosto	False	random
contraste	conjunto	True	hyper
gado	indivíduo	True	hyper
condição	remanescente	False	random
particular	caráter	True	hyper
alfa	lei	True	hyper
crescimento	causa	False	random
peça	classe	False	random
couro	esposa	True	hyper
superioridade	soberania	True	hyper
pata	pagamento	False	random
alto	arco	False	random
avaliação	testemunho	True	hyper
garo	ocasião	True	hyper
lido	entendimento	False	random
alguém	agregado	False	random
europeu	taxa	False	random
senhora	vontade	False	random
relato	quadro	True	hyper
jura	terra	True	hyper
ensaio	detrimento	True	hyper
sector	âmbito	True	hyper
pessoa	extração	False	random
perseguição	passo	False	random
dependência	comediante	False	random
descanso	lance	True	hyper
margem	tempo	True	hyper
transformação	família	False	random
cola	cu	True	hyper
procedimento	tratado	True	hyper
figura	impacto	True	hyper
intensidade	baixa	False	random
entusiasmo	manifestação	True	hyper
extração	companheira	False	random
mecanismo	verbo	False	random
inferno	vida	False	random
harmonia	lugar	False	random
sofrimento	bloco	False	random
linguagem	vida	True	hyper
movimento	tecido	False	random
matriz	relato	True	hyper
roda	astro	True	hyper
conhecimento	cultura	True	hyper
especialista	precisão	False	random
face	quantia	False	random
mala	cumprimento	False	random
cabo	colega	False	random
testa	superfície	True	hyper
escritora	dona	True	hyper
teatro	bateria	False	random
habilidades	indivíduo	False	random
explicação	mostra	True	hyper
fator	fonte	False	random
preconceito	marca	False	random
teatro	empreendimento	True	hyper
emoção	propriedade	True	hyper
palha	variedade	True	hyper
vista	tela	True	hyper
lenda	ódio	False	random
argila	argila	True	hyper
aprendizagem	abordagem	True	hyper
ruído	folha	False	random
prova	firma	True	hyper
tabela	tabuleiro	True	hyper
tema	abertura	False	random
consequência	valor	True	hyper
geração	pessoa	False	random
imperatriz	consorte	True	hyper
energia	banco	False	random
divino	dona	True	hyper
gás	sentença	True	hyper
aprendizagem	empresas	False	random
rotação	revolta	True	hyper
narrativa	contagem	True	hyper
fluxo	circo	False	random
encarregado	alguém	False	random
qualidade	residente	False	random
plebe	fraco	False	random
tabela	ovo	False	random
consentimento	faculdade	True	hyper
ditador	canhão	False	random
rapaz	doutrina	False	random
instrumento	companheira	False	random
lado	oficial	False	random
xadrez	objetivo	True	hyper
riqueza	linhagem	False	random
porto	concelho	True	hyper
auto	exame	True	hyper
diminuição	ocidente	True	hyper
funcionamento	nativo	False	random
fala	paisagem	False	random
ordem	defesa	True	hyper
termo	baile	False	random
face	grandeza	False	random
vontade	fêmea	False	random
árvores	ambiente	False	random
gráfico	mulher	False	random
japonesas	falar	True	hyper
instrumento	costa	False	random
droga	sal	False	random
entendimento	harmonia	True	hyper
imperador	talento	False	random
nascimento	gala	False	random
categoria	natureza	True	hyper
ave	autoridade	False	random
pedra	pedaço	True	hyper
evento	aviso	True	hyper
estrada	canais	True	hyper
colaboração	artista	False	random
crescente	contexto	False	random
muda	modo	False	random
berço	motivo	True	hyper
decadência	circulação	True	hyper
expressiva	masculino	False	random
procedimento	cuidado	False	random
director	projecto	False	random
caso	cena	True	hyper
vinda	torna	True	hyper
doce	mecanismo	True	hyper
auditório	ajuda	False	random
peso	estimativa	True	hyper
falha	mulher	True	hyper
sabedoria	saber	True	hyper
general	corte	False	random
projecto	panorama	True	hyper
registo	pessoa	False	random
vivo	ajuda	False	random
modo	deu	False	random
escola	casa	True	hyper
limite	feita	True	hyper
valor	chama	False	random
fita	quantia	True	hyper
agregado	sujeito	True	hyper
dividida	cidadão	False	random
ramo	limite	False	random
estrada	circulação	False	random
relato	censo	True	hyper
lenda	bizantino	False	random
maturidade	norma	False	random
discurso	altura	True	hyper
buraco	natureza	False	random
padrão	paradigma	True	hyper
morte	queda	True	hyper
ascendência	renome	True	hyper
comerciante	dona	True	hyper
interior	província	True	hyper
conhecimento	vigor	False	random
motores	receptor	False	random
lance	faixa	True	hyper
comunidade	nocaute	False	random
rosa	tom	True	hyper
grave	cantor	True	hyper
rodovia	espírito	False	random
princípio	lista	True	hyper
presidente	cargo	True	hyper
tiro	árvores	False	random
bando	tese	False	random
organismo	ponta	False	random
ruptura	parcela	True	hyper
composição	segredos	False	random
vice	túnel	True	hyper
deus	nascimento	True	hyper
pista	selo	True	hyper
teatro	sala	True	hyper
sede	presa	True	hyper
empresa	sentido	True	hyper
nascimento	norma	True	hyper
aprendizagem	treino	True	hyper
probabilidade	chance	True	hyper
desafio	inferno	True	hyper
variedade	cunho	True	hyper
gosto	melodia	False	random
rei	marido	True	hyper
cadeia	causa	False	random
vida	entrada	True	hyper
dona	carga	False	random
arte	salto	False	random
figura	corpo	True	hyper
oportunidade	diversidade	False	random
moradia	milho	False	random
feita	trecho	True	hyper
artigo	turma	True	hyper
manobra	arte	True	hyper
teor	voz	True	hyper
texto	ligeira	True	hyper
artificial	diagrama	False	random
fundo	camada	True	hyper
rendimento	movimento	True	hyper
aposta	graça	False	random
ponta	topo	True	hyper
grego	ar	False	random
sociedade	qualidade	False	random
calor	balada	False	random
conto	traição	True	hyper
humor	faculdade	True	hyper
autoria	intuito	True	hyper
nele	arroz	True	hyper
oficial	artista	True	hyper
esposa	senhora	True	hyper
segre	esquadra	True	hyper
regente	atividade	False	random
celular	aparelho	True	hyper
habitantes	organização	False	random
reflexo	exemplar	True	hyper
desafio	separação	False	random
assinatura	hino	False	random
tendências	ares	True	hyper
presente	tempo	True	hyper
sector	seção	True	hyper
ouro	travada	False	random
trem	trem	True	hyper
moral	indivíduo	False	random
carvão	telhado	False	random
acompanhamento	enviado	True	hyper
duelo	batalha	True	hyper
capela	substância	False	random
escala	distância	False	random
trilha	audiência	False	random
navegação	ciência	True	hyper
mor	frase	True	hyper
coragem	habilidade	True	hyper
ensino	maneiras	True	hyper
roupa	nascimento	True	hyper
império	peso	False	random
mundo	orgulho	False	random
respeito	atenção	True	hyper
acontecimento	aviso	True	hyper
segmento	parcela	True	hyper
temas	assunto	True	hyper
empregado	material	False	random
marinha	terra	True	hyper
gado	individual	False	random
causa	mira	True	hyper
feira	feira	True	hyper
garantia	recompensa	True	hyper
propriedade	motivo	True	hyper
estrela	fortuna	True	hyper
visto	raça	False	random
mapa	maneira	False	random
projecto	projeto	True	hyper
coluna	jogo	False	random
céu	deus	True	hyper
promoção	anime	False	random
planta	adoração	False	random
sinal	atração	False	random
trono	faculdade	False	random
princípio	recurso	False	random
baixa	capacidade	True	hyper
delegado	ministro	True	hyper
barra	falha	True	hyper
alfa	regulamento	True	hyper
planta	ideia	True	hyper
colisão	perda	False	random
confronto	terreno	False	random
linha	regulação	True	hyper
apelo	alguém	False	random
dependência	país	True	hyper
personalidade	qualidade	True	hyper
camisa	viver	False	random
quantia	significado	True	hyper
pintura	madeira	False	random
pagos	moradia	True	hyper
transformação	julgamento	True	hyper
aval	raio	False	random
discurso	salto	False	random
mulher	impedido	False	random
calendário	figura	True	hyper
local	área	True	hyper
ditador	sentimento	False	random
arredores	cuidado	False	random
discurso	fala	True	hyper
regente	mapa	False	random
seguro	cuidado	True	hyper
amante	produtor	False	random
contínuo	meio	True	hyper
aventura	contexto	True	hyper
oriental	pessoal	True	hyper
coberta	visual	True	hyper
deusa	sangue	False	random
tratado	pedra	False	random
esquema	argumento	True	hyper
motores	dispositivo	True	hyper
brilho	peso	True	hyper
reserva	teor	False	random
insetos	teoria	False	random
estreia	real	False	random
frase	entusiasmo	False	random
privado	amizade	False	random
governo	gado	False	random
ama	rainha	True	hyper
voto	enredo	False	random
horror	quantia	False	random
coragem	casca	False	random
pintor	agremiação	False	random
funcionamento	norma	False	random
figura	desenho	True	hyper
nacionalidade	localidade	True	hyper
tema	marinha	False	random
travada	aumento	True	hyper
bando	desvio	False	random
modelo	representação	True	hyper
poeira	dignidade	False	random
cela	freguesia	False	random
autoridade	frase	True	hyper
protetor	encarregado	True	hyper
vela	intuito	False	random
regência	vento	False	random
atitude	porte	True	hyper
alguém	censo	False	random
desenvolvimento	relevo	False	random
palavra	profissão	False	random
combinado	equipe	True	hyper
sorte	felicidade	True	hyper
actividade	ferro	True	hyper
marca	sino	True	hyper
categoria	raça	True	hyper
selva	atenção	False	random
performance	ginástica	False	random
disposto	folha	True	hyper
perda	categoria	False	random
caixa	tabuleiro	True	hyper
planos	organização	True	hyper
dama	criada	True	hyper
torneio	confronto	True	hyper
terra	resultado	False	random
cabo	larga	True	hyper
dinheiro	ramo	False	random
negócio	lugar	True	hyper
dia	idade	True	hyper
alma	sentido	True	hyper
norma	lei	True	hyper
realização	barra	False	random
segredos	estrutura	True	hyper
quantidade	tropa	True	hyper
faculdade	normas	True	hyper
doença	técnica	True	hyper
plebe	colonial	False	random
avaliação	participação	False	random
vegetal	caso	False	random
este	planta	False	random
colina	linha	True	hyper
turca	motivo	True	hyper
tabela	tela	True	hyper
cabe	empresa	False	random
nascimento	confronto	False	random
substituto	droga	True	hyper
falar	nomenclatura	True	hyper
